datadate,open,high,low,close,volume,price
11/22/1994,17.24,17.24,17.24,17.24,0,17.24
11/23/1994,18.41,18.41,18.41,18.41,0,18.41
11/25/1994,17.44,17.44,17.44,17.44,0,17.44
11/28/1994,16.83,16.83,16.83,16.83,0,16.83
11/29/1994,16.15,16.15,16.15,16.15,0,16.15
11/30/1994,15.95,15.95,15.95,15.95,0,15.95
12/1/1994,16.69,16.69,16.69,16.69,0,16.69
12/2/1994,16.55,16.55,16.55,16.55,0,16.55
12/5/1994,16.1,16.1,16.1,16.1,0,16.1
12/6/1994,16.05,16.05,16.05,16.05,0,16.05
12/7/1994,16.28,16.28,16.28,16.28,0,16.28
12/8/1994,17.23,17.23,17.23,17.23,0,17.23
12/9/1994,15.76,15.76,15.76,15.76,0,15.76
12/12/1994,15.46,15.46,15.46,15.46,0,15.46
12/13/1994,14.94,14.94,14.94,14.94,0,14.94
12/14/1994,13.03,13.03,13.03,13.03,0,13.03
12/15/1994,12.87,12.87,12.87,12.87,0,12.87
12/16/1994,12.79,12.79,12.79,12.79,0,12.79
12/19/1994,13.02,13.02,13.02,13.02,0,13.02
12/20/1994,12.98,12.98,12.98,12.98,0,12.98
12/21/1994,12.05,12.05,12.05,12.05,0,12.05
12/22/1994,12.42,12.42,12.42,12.42,0,12.42
12/23/1994,11.82,11.82,11.82,11.82,0,11.82
12/27/1994,12.07,12.07,12.07,12.07,0,12.07
12/28/1994,12.81,12.81,12.81,12.81,0,12.81
12/29/1994,12.86,12.86,12.86,12.86,0,12.86
12/30/1994,13.2,13.2,13.2,13.2,0,13.2
1/3/1995,14.25,14.25,14.25,14.25,0,14.25
1/4/1995,13.53,13.53,13.53,13.53,0,13.53
1/5/1995,13.5,13.5,13.5,13.5,0,13.5
1/6/1995,13.13,13.13,13.13,13.13,0,13.13
1/9/1995,13.33,13.33,13.33,13.33,0,13.33
1/10/1995,12.52,12.52,12.52,12.52,0,12.52
1/11/1995,12.15,12.15,12.15,12.15,0,12.15
1/12/1995,12.83,12.83,12.83,12.83,0,12.83
1/13/1995,11.1,11.1,11.1,11.1,0,11.1
1/16/1995,11.14,11.14,11.14,11.14,0,11.14
1/17/1995,11.79,11.79,11.79,11.79,0,11.79
1/18/1995,11.57,11.57,11.57,11.57,0,11.57
1/19/1995,11.86,11.86,11.86,11.86,0,11.86
1/20/1995,12.15,12.15,12.15,12.15,0,12.15
1/23/1995,12.79,12.79,12.79,12.79,0,12.79
1/24/1995,11.94,11.94,11.94,11.94,0,11.94
1/25/1995,11.46,11.46,11.46,11.46,0,11.46
1/26/1995,11.25,11.25,11.25,11.25,0,11.25
1/27/1995,11.25,11.25,11.25,11.25,0,11.25
1/30/1995,12.26,12.26,12.26,12.26,0,12.26
1/31/1995,11.96,11.96,11.96,11.96,0,11.96
2/1/1995,11.73,11.73,11.73,11.73,0,11.73
2/2/1995,11.13,11.13,11.13,11.13,0,11.13
2/3/1995,10.98,10.98,10.98,10.98,0,10.98
2/6/1995,11.22,11.22,11.22,11.22,0,11.22
2/7/1995,11.17,11.17,11.17,11.17,0,11.17
2/8/1995,11.42,11.42,11.42,11.42,0,11.42
2/9/1995,11.63,11.63,11.63,11.63,0,11.63
2/10/1995,11.57,11.57,11.57,11.57,0,11.57
2/13/1995,11.41,11.41,11.41,11.41,0,11.41
2/14/1995,11.43,11.43,11.43,11.43,0,11.43
2/15/1995,11.9,11.9,11.9,11.9,0,11.9
2/16/1995,11.61,11.61,11.61,11.61,0,11.61
2/17/1995,12.42,12.42,12.42,12.42,0,12.42
2/21/1995,12.05,12.05,12.05,12.05,0,12.05
2/22/1995,11.72,11.72,11.72,11.72,0,11.72
2/23/1995,11.15,11.15,11.15,11.15,0,11.15
2/24/1995,10.84,10.84,10.84,10.84,0,10.84
2/27/1995,12.51,12.51,12.51,12.51,0,12.51
2/28/1995,11.75,11.75,11.75,11.75,0,11.75
3/1/1995,12.29,12.29,12.29,12.29,0,12.29
3/2/1995,12.3,12.3,12.3,12.3,0,12.3
3/3/1995,11.45,11.45,11.45,11.45,0,11.45
3/6/1995,12.17,12.17,12.17,12.17,0,12.17
3/7/1995,14.22,14.22,14.22,14.22,0,14.22
3/8/1995,14.11,14.11,14.11,14.11,0,14.11
3/9/1995,13.77,13.77,13.77,13.77,0,13.77
3/10/1995,12.38,12.38,12.38,12.38,0,12.38
3/13/1995,12.15,12.15,12.15,12.15,0,12.15
3/14/1995,12.1,12.1,12.1,12.1,0,12.1
3/15/1995,12.42,12.42,12.42,12.42,0,12.42
3/16/1995,11.95,11.95,11.95,11.95,0,11.95
3/17/1995,11.8,11.8,11.8,11.8,0,11.8
3/20/1995,11.34,11.34,11.34,11.34,0,11.34
3/21/1995,11.53,11.53,11.53,11.53,0,11.53
3/22/1995,11.29,11.29,11.29,11.29,0,11.29
3/23/1995,11.43,11.43,11.43,11.43,0,11.43
3/24/1995,11.19,11.19,11.19,11.19,0,11.19
3/27/1995,11.83,11.83,11.83,11.83,0,11.83
3/28/1995,11.33,11.33,11.33,11.33,0,11.33
3/29/1995,12.51,12.51,12.51,12.51,0,12.51
3/30/1995,12.62,12.62,12.62,12.62,0,12.62
3/31/1995,13.37,13.37,13.37,13.37,0,13.37
4/3/1995,13.5,13.5,13.5,13.5,0,13.5
4/4/1995,12.62,12.62,12.62,12.62,0,12.62
4/5/1995,12.96,12.96,12.96,12.96,0,12.96
4/6/1995,12.81,12.81,12.81,12.81,0,12.81
4/7/1995,12.85,12.85,12.85,12.85,0,12.85
4/10/1995,12.79,12.79,12.79,12.79,0,12.79
4/11/1995,12.73,12.73,12.73,12.73,0,12.73
4/12/1995,12.04,12.04,12.04,12.04,0,12.04
4/13/1995,11.48,11.48,11.48,11.48,0,11.48
4/17/1995,12.33,12.33,12.33,12.33,0,12.33
4/18/1995,12.96,12.96,12.96,12.96,0,12.96
4/19/1995,13.09,13.09,13.09,13.09,0,13.09
4/20/1995,12.1,12.1,12.1,12.1,0,12.1
4/21/1995,11.86,11.86,11.86,11.86,0,11.86
4/24/1995,11.92,11.92,11.92,11.92,0,11.92
4/25/1995,12.41,12.41,12.41,12.41,0,12.41
4/26/1995,12.28,12.28,12.28,12.28,0,12.28
4/27/1995,11.93,11.93,11.93,11.93,0,11.93
4/28/1995,11.75,11.75,11.75,11.75,0,11.75
5/1/1995,12.14,12.14,12.14,12.14,0,12.14
5/2/1995,11.88,11.88,11.88,11.88,0,11.88
5/3/1995,11.69,11.69,11.69,11.69,0,11.69
5/4/1995,12.64,12.64,12.64,12.64,0,12.64
5/5/1995,12.06,12.06,12.06,12.06,0,12.06
5/8/1995,12.22,12.22,12.22,12.22,0,12.22
5/9/1995,12.75,12.75,12.75,12.75,0,12.75
5/10/1995,13.08,13.08,13.08,13.08,0,13.08
5/11/1995,12.98,12.98,12.98,12.98,0,12.98
5/12/1995,11.84,11.84,11.84,11.84,0,11.84
5/15/1995,12.38,12.38,12.38,12.38,0,12.38
5/16/1995,12.2,12.2,12.2,12.2,0,12.2
5/17/1995,12.36,12.36,12.36,12.36,0,12.36
5/18/1995,13.13,13.13,13.13,13.13,0,13.13
5/19/1995,12.81,12.81,12.81,12.81,0,12.81
5/22/1995,11.68,11.68,11.68,11.68,0,11.68
5/23/1995,11.55,11.55,11.55,11.55,0,11.55
5/24/1995,11.26,11.26,11.26,11.26,0,11.26
5/25/1995,11.63,11.63,11.63,11.63,0,11.63
5/26/1995,12.2,12.2,12.2,12.2,0,12.2
5/30/1995,12.52,12.52,12.52,12.52,0,12.52
5/31/1995,13.77,13.77,13.77,13.77,0,13.77
6/1/1995,12.21,12.21,12.21,12.21,0,12.21
6/2/1995,12.98,12.98,12.98,12.98,0,12.98
6/5/1995,13.45,13.45,13.45,13.45,0,13.45
6/6/1995,13,13,13,13,0,13
6/7/1995,12.84,12.84,12.84,12.84,0,12.84
6/8/1995,14.12,14.12,14.12,14.12,0,14.12
6/9/1995,12.76,12.76,12.76,12.76,0,12.76
6/12/1995,11.91,11.91,11.91,11.91,0,11.91
6/13/1995,11.29,11.29,11.29,11.29,0,11.29
6/14/1995,11.29,11.29,11.29,11.29,0,11.29
6/15/1995,11.23,11.23,11.23,11.23,0,11.23
6/16/1995,10.75,10.75,10.75,10.75,0,10.75
6/19/1995,11.21,11.21,11.21,11.21,0,11.21
6/20/1995,11.16,11.16,11.16,11.16,0,11.16
6/21/1995,11.32,11.32,11.32,11.32,0,11.32
6/22/1995,11.44,11.44,11.44,11.44,0,11.44
6/23/1995,11.12,11.12,11.12,11.12,0,11.12
6/26/1995,11.8,11.8,11.8,11.8,0,11.8
6/27/1995,12.37,12.37,12.37,12.37,0,12.37
6/28/1995,11.74,11.74,11.74,11.74,0,11.74
6/29/1995,11.59,11.59,11.59,11.59,0,11.59
6/30/1995,11.38,11.38,11.38,11.38,0,11.38
7/3/1995,11.57,11.57,11.57,11.57,0,11.57
7/5/1995,12.1,12.1,12.1,12.1,0,12.1
7/6/1995,11.52,11.52,11.52,11.52,0,11.52
7/7/1995,11.77,11.77,11.77,11.77,0,11.77
7/10/1995,12.19,12.19,12.19,12.19,0,12.19
7/11/1995,12.25,12.25,12.25,12.25,0,12.25
7/12/1995,12.31,12.31,12.31,12.31,0,12.31
7/13/1995,12.56,12.56,12.56,12.56,0,12.56
7/14/1995,12.08,12.08,12.08,12.08,0,12.08
7/17/1995,12.26,12.26,12.26,12.26,0,12.26
7/18/1995,12.68,12.68,12.68,12.68,0,12.68
7/19/1995,13.49,13.49,13.49,13.49,0,13.49
7/20/1995,13.86,13.86,13.86,13.86,0,13.86
7/21/1995,12.37,12.37,12.37,12.37,0,12.37
7/24/1995,12.55,12.55,12.55,12.55,0,12.55
7/25/1995,12.77,12.77,12.77,12.77,0,12.77
7/26/1995,13.18,13.18,13.18,13.18,0,13.18
7/27/1995,13.18,13.18,13.18,13.18,0,13.18
7/28/1995,13.18,13.18,13.18,13.18,0,13.18
7/31/1995,13.49,13.49,13.49,13.49,0,13.49
8/1/1995,13.56,13.56,13.56,13.56,0,13.56
8/2/1995,13.66,13.66,13.66,13.66,0,13.66
8/3/1995,13.78,13.78,13.78,13.78,0,13.78
8/4/1995,13.21,13.21,13.21,13.21,0,13.21
8/7/1995,13.1,13.1,13.1,13.1,0,13.1
8/8/1995,13.06,13.06,13.06,13.06,0,13.06
8/9/1995,12.75,12.75,12.75,12.75,0,12.75
8/10/1995,13,13,13,13,0,13
8/11/1995,12.9,12.9,12.9,12.9,0,12.9
8/14/1995,13.24,13.24,13.24,13.24,0,13.24
8/15/1995,12.35,12.35,12.35,12.35,0,12.35
8/16/1995,12.45,12.45,12.45,12.45,0,12.45
8/17/1995,12.13,12.13,12.13,12.13,0,12.13
8/18/1995,12.03,12.03,12.03,12.03,0,12.03
8/21/1995,13.42,13.42,13.42,13.42,0,13.42
8/22/1995,12.6,12.6,12.6,12.6,0,12.6
8/23/1995,13.17,13.17,13.17,13.17,0,13.17
8/24/1995,12.94,12.94,12.94,12.94,0,12.94
8/25/1995,12.33,12.33,12.33,12.33,0,12.33
8/28/1995,12.48,12.48,12.48,12.48,0,12.48
8/29/1995,12.65,12.65,12.65,12.65,0,12.65
8/30/1995,12.03,12.03,12.03,12.03,0,12.03
8/31/1995,11.52,11.52,11.52,11.52,0,11.52
9/1/1995,11.29,11.29,11.29,11.29,0,11.29
9/5/1995,11.65,11.65,11.65,11.65,0,11.65
9/6/1995,11.65,11.65,11.65,11.65,0,11.65
9/7/1995,11.85,11.85,11.85,11.85,0,11.85
9/8/1995,11.16,11.16,11.16,11.16,0,11.16
9/11/1995,11.51,11.51,11.51,11.51,0,11.51
9/12/1995,11.46,11.46,11.46,11.46,0,11.46
9/13/1995,11.35,11.35,11.35,11.35,0,11.35
9/14/1995,11.1,11.1,11.1,11.1,0,11.1
9/15/1995,11.58,11.58,11.58,11.58,0,11.58
9/18/1995,12.34,12.34,12.34,12.34,0,12.34
9/19/1995,12.67,12.67,12.67,12.67,0,12.67
9/20/1995,12.35,12.35,12.35,12.35,0,12.35
9/21/1995,12.5,12.5,12.5,12.5,0,12.5
9/22/1995,12.46,12.46,12.46,12.46,0,12.46
9/25/1995,13.22,13.22,13.22,13.22,0,13.22
9/26/1995,12.9,12.9,12.9,12.9,0,12.9
9/27/1995,12.9,12.9,12.9,12.9,0,12.9
9/28/1995,12.46,12.46,12.46,12.46,0,12.46
9/29/1995,12.74,12.74,12.74,12.74,0,12.74
10/2/1995,13.95,13.95,13.95,13.95,0,13.95
10/3/1995,14.5,14.5,14.5,14.5,0,14.5
10/4/1995,14.86,14.86,14.86,14.86,0,14.86
10/5/1995,15.74,15.74,15.74,15.74,0,15.74
10/6/1995,13.98,13.98,13.98,13.98,0,13.98
10/9/1995,14.85,14.85,14.85,14.85,0,14.85
10/10/1995,14.97,14.97,14.97,14.97,0,14.97
10/11/1995,14.57,14.57,14.57,14.57,0,14.57
10/12/1995,14.24,14.24,14.24,14.24,0,14.24
10/13/1995,13.67,13.67,13.67,13.67,0,13.67
10/16/1995,14.62,14.62,14.62,14.62,0,14.62
10/17/1995,14.03,14.03,14.03,14.03,0,14.03
10/18/1995,14.05,14.05,14.05,14.05,0,14.05
10/19/1995,13.55,13.55,13.55,13.55,0,13.55
10/20/1995,13.46,13.46,13.46,13.46,0,13.46
10/23/1995,14.17,14.17,14.17,14.17,0,14.17
10/24/1995,13.85,13.85,13.85,13.85,0,13.85
10/25/1995,14.49,14.49,14.49,14.49,0,14.49
10/26/1995,15.59,15.59,15.59,15.59,0,15.59
10/27/1995,14.63,14.63,14.63,14.63,0,14.63
10/30/1995,14.26,14.26,14.26,14.26,0,14.26
10/31/1995,13.83,13.83,13.83,13.83,0,13.83
11/1/1995,13.41,13.41,13.41,13.41,0,13.41
11/2/1995,13.19,13.19,13.19,13.19,0,13.19
11/3/1995,12.26,12.26,12.26,12.26,0,12.26
11/6/1995,12.74,12.74,12.74,12.74,0,12.74
11/7/1995,13.05,13.05,13.05,13.05,0,13.05
11/8/1995,12.16,12.16,12.16,12.16,0,12.16
11/9/1995,12.46,12.46,12.46,12.46,0,12.46
11/10/1995,12.97,12.97,12.97,12.97,0,12.97
11/13/1995,13.2,13.2,13.2,13.2,0,13.2
11/14/1995,13.38,13.38,13.38,13.38,0,13.38
11/15/1995,12.95,12.95,12.95,12.95,0,12.95
11/16/1995,12.57,12.57,12.57,12.57,0,12.57
11/17/1995,12.49,12.49,12.49,12.49,0,12.49
11/20/1995,12.37,12.37,12.37,12.37,0,12.37
11/21/1995,11.74,11.74,11.74,11.74,0,11.74
11/22/1995,11.81,11.81,11.81,11.81,0,11.81
11/24/1995,11.87,11.87,11.87,11.87,0,11.87
11/27/1995,12.43,12.43,12.43,12.43,0,12.43
11/28/1995,11.57,11.57,11.57,11.57,0,11.57
11/29/1995,11.65,11.65,11.65,11.65,0,11.65
11/30/1995,11.58,11.58,11.58,11.58,0,11.58
12/1/1995,11.11,11.11,11.11,11.11,0,11.11
12/4/1995,10.66,10.66,10.66,10.66,0,10.66
12/5/1995,11.65,11.65,11.65,11.65,0,11.65
12/6/1995,12.7,12.7,12.7,12.7,0,12.7
12/7/1995,12.74,12.74,12.74,12.74,0,12.74
12/8/1995,11.12,11.12,11.12,11.12,0,11.12
12/11/1995,11.06,11.06,11.06,11.06,0,11.06
12/12/1995,10.63,10.63,10.63,10.63,0,10.63
12/13/1995,10.36,10.36,10.36,10.36,0,10.36
12/14/1995,11.07,11.07,11.07,11.07,0,11.07
12/15/1995,11.44,11.44,11.44,11.44,0,11.44
12/18/1995,14.55,14.55,14.55,14.55,0,14.55
12/19/1995,13.16,13.16,13.16,13.16,0,13.16
12/20/1995,12.2,12.2,12.2,12.2,0,12.2
12/21/1995,10.77,10.77,10.77,10.77,0,10.77
12/22/1995,11.51,11.51,11.51,11.51,0,11.51
12/26/1995,11.49,11.49,11.49,11.49,0,11.49
12/27/1995,11.98,11.98,11.98,11.98,0,11.98
12/28/1995,12.25,12.25,12.25,12.25,0,12.25
12/29/1995,12.52,12.52,12.52,12.52,0,12.52
1/2/1996,12.19,12.19,12.19,12.19,0,12.19
1/3/1996,12.1,12.1,12.1,12.1,0,12.1
1/4/1996,13.78,13.78,13.78,13.78,0,13.78
1/5/1996,13.58,13.58,13.58,13.58,0,13.58
1/8/1996,13.11,13.11,13.11,13.11,0,13.11
1/9/1996,15.21,15.21,15.21,15.21,0,15.21
1/10/1996,16.88,16.88,16.88,16.88,0,16.88
1/11/1996,15.42,15.42,15.42,15.42,0,15.42
1/12/1996,15.3,15.3,15.3,15.3,0,15.3
1/15/1996,14.99,14.99,14.99,14.99,0,14.99
1/16/1996,14.09,14.09,14.09,14.09,0,14.09
1/17/1996,14.25,14.25,14.25,14.25,0,14.25
1/18/1996,13.58,13.58,13.58,13.58,0,13.58
1/19/1996,12.7,12.7,12.7,12.7,0,12.7
1/22/1996,13.34,13.34,13.34,13.34,0,13.34
1/23/1996,13.56,13.56,13.56,13.56,0,13.56
1/24/1996,12.54,12.54,12.54,12.54,0,12.54
1/25/1996,12.94,12.94,12.94,12.94,0,12.94
1/26/1996,12,12,12,12,0,12
1/29/1996,12.19,12.19,12.19,12.19,0,12.19
1/30/1996,12.42,12.42,12.42,12.42,0,12.42
1/31/1996,12.53,12.53,12.53,12.53,0,12.53
2/1/1996,12.65,12.65,12.65,12.65,0,12.65
2/2/1996,13.23,13.23,13.23,13.23,0,13.23
2/5/1996,13.46,13.46,13.46,13.46,0,13.46
2/6/1996,14.59,14.59,14.59,14.59,0,14.59
2/7/1996,14.11,14.11,14.11,14.11,0,14.11
2/8/1996,13.89,13.89,13.89,13.89,0,13.89
2/9/1996,14.63,14.63,14.63,14.63,0,14.63
2/12/1996,14.69,14.69,14.69,14.69,0,14.69
2/13/1996,17.12,17.12,17.12,17.12,0,17.12
2/14/1996,15.59,15.59,15.59,15.59,0,15.59
2/15/1996,16.13,16.13,16.13,16.13,0,16.13
2/16/1996,15.37,15.37,15.37,15.37,0,15.37
2/20/1996,16.8,16.8,16.8,16.8,0,16.8
2/21/1996,14.47,14.47,14.47,14.47,0,14.47
2/22/1996,14.56,14.56,14.56,14.56,0,14.56
2/23/1996,14.78,14.78,14.78,14.78,0,14.78
2/26/1996,16.38,16.38,16.38,16.38,0,16.38
2/27/1996,16.63,16.63,16.63,16.63,0,16.63
2/28/1996,16.72,16.72,16.72,16.72,0,16.72
2/29/1996,17.04,17.04,17.04,17.04,0,17.04
3/1/1996,16.72,16.72,16.72,16.72,0,16.72
3/4/1996,16.67,16.67,16.67,16.67,0,16.67
3/5/1996,16.1,16.1,16.1,16.1,0,16.1
3/6/1996,16.56,16.56,16.56,16.56,0,16.56
3/7/1996,16.49,16.49,16.49,16.49,0,16.49
3/8/1996,20.7,20.7,20.7,20.7,0,20.7
3/11/1996,20.33,20.33,20.33,20.33,0,20.33
3/12/1996,19.09,19.09,19.09,19.09,0,19.09
3/13/1996,18.13,18.13,18.13,18.13,0,18.13
3/14/1996,16.93,16.93,16.93,16.93,0,16.93
3/15/1996,16.54,16.54,16.54,16.54,0,16.54
3/18/1996,17.31,17.31,17.31,17.31,0,17.31
3/19/1996,18.35,18.35,18.35,18.35,0,18.35
3/20/1996,18.66,18.66,18.66,18.66,0,18.66
3/21/1996,17.74,17.74,17.74,17.74,0,17.74
3/22/1996,17.05,17.05,17.05,17.05,0,17.05
3/25/1996,17.84,17.84,17.84,17.84,0,17.84
3/26/1996,17.8,17.8,17.8,17.8,0,17.8
3/27/1996,17.89,17.89,17.89,17.89,0,17.89
3/28/1996,18.16,18.16,18.16,18.16,0,18.16
3/29/1996,18.88,18.88,18.88,18.88,0,18.88
4/1/1996,17.9,17.9,17.9,17.9,0,17.9
4/2/1996,16.45,16.45,16.45,16.45,0,16.45
4/3/1996,16.33,16.33,16.33,16.33,0,16.33
4/4/1996,16.18,16.18,16.18,16.18,0,16.18
4/8/1996,18.72,18.72,18.72,18.72,0,18.72
4/9/1996,17.32,17.32,17.32,17.32,0,17.32
4/10/1996,20.22,20.22,20.22,20.22,0,20.22
4/11/1996,19.65,19.65,19.65,19.65,0,19.65
4/12/1996,17.38,17.38,17.38,17.38,0,17.38
4/15/1996,16.83,16.83,16.83,16.83,0,16.83
4/16/1996,16.45,16.45,16.45,16.45,0,16.45
4/17/1996,17.07,17.07,17.07,17.07,0,17.07
4/18/1996,16.41,16.41,16.41,16.41,0,16.41
4/19/1996,15.12,15.12,15.12,15.12,0,15.12
4/22/1996,15.38,15.38,15.38,15.38,0,15.38
4/23/1996,15.01,15.01,15.01,15.01,0,15.01
4/24/1996,14.91,14.91,14.91,14.91,0,14.91
4/25/1996,14.72,14.72,14.72,14.72,0,14.72
4/26/1996,14.75,14.75,14.75,14.75,0,14.75
4/29/1996,15.45,15.45,15.45,15.45,0,15.45
4/30/1996,15.83,15.83,15.83,15.83,0,15.83
5/1/1996,16.07,16.07,16.07,16.07,0,16.07
5/2/1996,18.62,18.62,18.62,18.62,0,18.62
5/3/1996,16.7,16.7,16.7,16.7,0,16.7
5/6/1996,16.92,16.92,16.92,16.92,0,16.92
5/7/1996,16.87,16.87,16.87,16.87,0,16.87
5/8/1996,15.78,15.78,15.78,15.78,0,15.78
5/9/1996,16.99,16.99,16.99,16.99,0,16.99
5/10/1996,15.61,15.61,15.61,15.61,0,15.61
5/13/1996,15.16,15.16,15.16,15.16,0,15.16
5/14/1996,14.9,14.9,14.9,14.9,0,14.9
5/15/1996,15.59,15.59,15.59,15.59,0,15.59
5/16/1996,15.71,15.71,15.71,15.71,0,15.71
5/17/1996,15.13,15.13,15.13,15.13,0,15.13
5/20/1996,15.8,15.8,15.8,15.8,0,15.8
5/21/1996,16,16,16,16,0,16
5/22/1996,15.5,15.5,15.5,15.5,0,15.5
5/23/1996,16.17,16.17,16.17,16.17,0,16.17
5/24/1996,15.54,15.54,15.54,15.54,0,15.54
5/28/1996,16.92,16.92,16.92,16.92,0,16.92
5/29/1996,17.15,17.15,17.15,17.15,0,17.15
5/30/1996,16.02,16.02,16.02,16.02,0,16.02
5/31/1996,16.07,16.07,16.07,16.07,0,16.07
6/3/1996,16.86,16.86,16.86,16.86,0,16.86
6/4/1996,16.18,16.18,16.18,16.18,0,16.18
6/5/1996,16.04,16.04,16.04,16.04,0,16.04
6/6/1996,16.84,16.84,16.84,16.84,0,16.84
6/7/1996,16.1,16.1,16.1,16.1,0,16.1
6/10/1996,16.78,16.78,16.78,16.78,0,16.78
6/11/1996,16.68,16.68,16.68,16.68,0,16.68
6/12/1996,17,17,17,17,0,17
6/13/1996,17.12,17.12,17.12,17.12,0,17.12
6/14/1996,18.64,18.64,18.64,18.64,0,18.64
6/17/1996,17.46,17.46,17.46,17.46,0,17.46
6/18/1996,17.45,17.45,17.45,17.45,0,17.45
6/19/1996,17.54,17.54,17.54,17.54,0,17.54
6/20/1996,16.97,16.97,16.97,16.97,0,16.97
6/21/1996,15.8,15.8,15.8,15.8,0,15.8
6/24/1996,15.91,15.91,15.91,15.91,0,15.91
6/25/1996,15.43,15.43,15.43,15.43,0,15.43
6/26/1996,15.23,15.23,15.23,15.23,0,15.23
6/27/1996,14.19,14.19,14.19,14.19,0,14.19
6/28/1996,13.68,13.68,13.68,13.68,0,13.68
7/1/1996,13.78,13.78,13.78,13.78,0,13.78
7/2/1996,14.19,14.19,14.19,14.19,0,14.19
7/3/1996,14.21,14.21,14.21,14.21,0,14.21
7/5/1996,16.09,16.09,16.09,16.09,0,16.09
7/8/1996,16.42,16.42,16.42,16.42,0,16.42
7/9/1996,15.49,15.49,15.49,15.49,0,15.49
7/10/1996,15.51,15.51,15.51,15.51,0,15.51
7/11/1996,17.81,17.81,17.81,17.81,0,17.81
7/12/1996,17.09,17.09,17.09,17.09,0,17.09
7/15/1996,20.11,20.11,20.11,20.11,0,20.11
7/16/1996,20.1,20.1,20.1,20.1,0,20.1
7/17/1996,19.22,19.22,19.22,19.22,0,19.22
7/18/1996,17.93,17.93,17.93,17.93,0,17.93
7/19/1996,17.26,17.26,17.26,17.26,0,17.26
7/22/1996,20.41,20.41,20.41,20.41,0,20.41
7/23/1996,21.55,21.55,21.55,21.55,0,21.55
7/24/1996,21.44,21.44,21.44,21.44,0,21.44
7/25/1996,19.39,19.39,19.39,19.39,0,19.39
7/26/1996,17.45,17.45,17.45,17.45,0,17.45
7/29/1996,20.09,20.09,20.09,20.09,0,20.09
7/30/1996,20.53,20.53,20.53,20.53,0,20.53
7/31/1996,19.46,19.46,19.46,19.46,0,19.46
8/1/1996,18.76,18.76,18.76,18.76,0,18.76
8/2/1996,16.19,16.19,16.19,16.19,0,16.19
8/5/1996,17.36,17.36,17.36,17.36,0,17.36
8/6/1996,16.93,16.93,16.93,16.93,0,16.93
8/7/1996,16.24,16.24,16.24,16.24,0,16.24
8/8/1996,16.04,16.04,16.04,16.04,0,16.04
8/9/1996,15.77,15.77,15.77,15.77,0,15.77
8/12/1996,15.57,15.57,15.57,15.57,0,15.57
8/13/1996,16.41,16.41,16.41,16.41,0,16.41
8/14/1996,15.96,15.96,15.96,15.96,0,15.96
8/15/1996,15.46,15.46,15.46,15.46,0,15.46
8/16/1996,14.81,14.81,14.81,14.81,0,14.81
8/19/1996,15.27,15.27,15.27,15.27,0,15.27
8/20/1996,14.73,14.73,14.73,14.73,0,14.73
8/21/1996,14.52,14.52,14.52,14.52,0,14.52
8/22/1996,13.71,13.71,13.71,13.71,0,13.71
8/23/1996,14.18,14.18,14.18,14.18,0,14.18
8/26/1996,15.38,15.38,15.38,15.38,0,15.38
8/27/1996,15.11,15.11,15.11,15.11,0,15.11
8/28/1996,15.1,15.1,15.1,15.1,0,15.1
8/29/1996,16.22,16.22,16.22,16.22,0,16.22
8/30/1996,17.01,17.01,17.01,17.01,0,17.01
9/3/1996,18.47,18.47,18.47,18.47,0,18.47
9/4/1996,18.64,18.64,18.64,18.64,0,18.64
9/5/1996,20.51,20.51,20.51,20.51,0,20.51
9/6/1996,17.1,17.1,17.1,17.1,0,17.1
9/9/1996,16.36,16.36,16.36,16.36,0,16.36
9/10/1996,16.25,16.25,16.25,16.25,0,16.25
9/11/1996,16.06,16.06,16.06,16.06,0,16.06
9/12/1996,15.97,15.97,15.97,15.97,0,15.97
9/13/1996,15.2,15.2,15.2,15.2,0,15.2
9/16/1996,15.43,15.43,15.43,15.43,0,15.43
9/17/1996,15.74,15.74,15.74,15.74,0,15.74
9/18/1996,15.86,15.86,15.86,15.86,0,15.86
9/19/1996,16.03,16.03,16.03,16.03,0,16.03
9/20/1996,15.65,15.65,15.65,15.65,0,15.65
9/23/1996,16.46,16.46,16.46,16.46,0,16.46
9/24/1996,16.45,16.45,16.45,16.45,0,16.45
9/25/1996,16.22,16.22,16.22,16.22,0,16.22
9/26/1996,16.11,16.11,16.11,16.11,0,16.11
9/27/1996,16.1,16.1,16.1,16.1,0,16.1
9/30/1996,16.95,16.95,16.95,16.95,0,16.95
10/1/1996,17.05,17.05,17.05,17.05,0,17.05
10/2/1996,16.78,16.78,16.78,16.78,0,16.78
10/3/1996,16.77,16.77,16.77,16.77,0,16.77
10/4/1996,14.8,14.8,14.8,14.8,0,14.8
10/7/1996,15.11,15.11,15.11,15.11,0,15.11
10/8/1996,15.58,15.58,15.58,15.58,0,15.58
10/9/1996,16.09,16.09,16.09,16.09,0,16.09
10/10/1996,16.26,16.26,16.26,16.26,0,16.26
10/11/1996,15.07,15.07,15.07,15.07,0,15.07
10/14/1996,15.13,15.13,15.13,15.13,0,15.13
10/15/1996,15.83,15.83,15.83,15.83,0,15.83
10/16/1996,15.6,15.6,15.6,15.6,0,15.6
10/17/1996,15.41,15.41,15.41,15.41,0,15.41
10/18/1996,15.08,15.08,15.08,15.08,0,15.08
